(1,0)
(2,1)
(3,2)
(4,2)
(5,4)
(6,2)
(7,6)
(8,4)
(9,6)
(10,4)
(11,10)
(12,4)
(13,12)
(14,6)
(15,8)
(16,8)
(17,16)
(18,6)
(19,18)
(20,8)
(21,12)
(22,10)
(23,22)
(24,8)
(25,20)
(26,12)
(27,18)
(28,12)
(29,28)
(30,8)
(31,30)
(32,16)
(33,20)
(34,16)
(35,24)
(36,12)
(37,36)
(38,18)
(39,24)
(40,16)
(41,40)
(42,12)
(43,42)
(44,20)
(45,24)
(46,22)
(47,46)
(48,16)
(49,42)
(50,20)
(51,32)
(52,24)
(53,52)
(54,18)
(55,40)
(56,24)
(57,36)
(58,28)
(59,58)
(60,16)
(61,60)
(62,30)
(63,36)
(64,32)
(65,48)
(66,20)
(67,66)
(68,32)
(69,44)
(70,24)
(71,70)
(72,24)
(73,72)
(74,36)
(75,40)
(76,36)
(77,60)
(78,24)
(79,78)
(80,32)
(81,54)
(82,40)
(83,82)
(84,24)
(85,64)
(86,42)
(87,56)
(88,40)
(89,88)
(90,24)
(91,72)
(92,44)
(93,60)
(94,46)
(95,72)
(96,32)
(97,96)
(98,42)
(99,60)
(100,40)
(101,100)
(102,32)
(103,102)
(104,48)
(105,48)
(106,52)
(107,106)
(108,36)
(109,108)
(110,40)
(111,72)
(112,48)
(113,112)
(114,36)
(115,88)
(116,56)
(117,72)
(118,58)
(119,96)
(120,32)
(121,110)
(122,60)
(123,80)
(124,60)
(125,100)
(126,36)
(127,126)
(128,64)
(129,84)
(130,48)
(131,130)
(132,40)
(133,108)
(134,66)
(135,72)
(136,64)
(137,136)
(138,44)
(139,138)
(140,48)
(141,92)
(142,70)
(143,120)
(144,48)
(145,112)
(146,72)
(147,84)
(148,72)
(149,148)
(150,40)
(151,150)
(152,72)
(153,96)
(154,60)
(155,120)
(156,48)
(157,156)
(158,78)
(159,104)
(160,64)
(161,132)
(162,54)
(163,162)
(164,80)
(165,80)
(166,82)
(167,166)
(168,48)
(169,156)
(170,64)
(171,108)
(172,84)
(173,172)
(174,56)
(175,120)
(176,80)
(177,116)
(178,88)
(179,178)
(180,48)
(181,180)
(182,72)
(183,120)
(184,88)
(185,144)
(186,60)
(187,160)
(188,92)
(189,108)
(190,72)
(191,190)
(192,64)
(193,192)
(194,96)
(195,96)
(196,84)
(197,196)
(198,60)
(199,198)
(200,80)
(201,132)
(202,100)
(203,168)
(204,64)
(205,160)
(206,102)
(207,132)
(208,96)
(209,180)
(210,48)
(211,210)
(212,104)
(213,140)
(214,106)
(215,168)
(216,72)
(217,180)
(218,108)
(219,144)
(220,80)
(221,192)
(222,72)
(223,222)
(224,96)
(225,120)
(226,112)
(227,226)
(228,72)
(229,228)
(230,88)
(231,120)
(232,112)
(233,232)
(234,72)
(235,184)
(236,116)
(237,156)
(238,96)
(239,238)
(240,64)
(241,240)
(242,110)
(243,162)
(244,120)
(245,168)
(246,80)
(247,216)
(248,120)
(249,164)
(250,100)
(251,250)
(252,72)
(253,220)
(254,126)
(255,128)
(256,128)
(257,256)
(258,84)
(259,216)
(260,96)
(261,168)
(262,130)
(263,262)
(264,80)
(265,208)
(266,108)
(267,176)
(268,132)
(269,268)
(270,72)
(271,270)
(272,128)
(273,144)
(274,136)
(275,200)
(276,88)
(277,276)
(278,138)
(279,180)
(280,96)
